Entity,Code,Day,short_term_tests_per_case
Dominican Republic,DOM,2021-03-18,8.9
Dominican Republic,DOM,2021-03-19,8.9
Dominican Republic,DOM,2021-03-20,7.9
Dominican Republic,DOM,2021-03-21,7.6
Dominican Republic,DOM,2021-03-22,7.3
Dominican Republic,DOM,2021-03-23,7.3
Dominican Republic,DOM,2021-03-24,7.3
Dominican Republic,DOM,2021-03-25,7.7
Dominican Republic,DOM,2021-03-26,7.9
Dominican Republic,DOM,2021-03-27,8.9
Dominican Republic,DOM,2021-03-28,9.1
Dominican Republic,DOM,2021-03-29,9.4
Dominican Republic,DOM,2021-03-30,10.2
Dominican Republic,DOM,2021-03-31,10.5
Dominican Republic,DOM,2021-04-01,9.8
Dominican Republic,DOM,2021-04-02,8.6
Dominican Republic,DOM,2021-04-03,7.2
Dominican Republic,DOM,2021-04-04,8.3
Dominican Republic,DOM,2021-04-05,8.9
Dominican Republic,DOM,2021-04-06,9.5
Dominican Republic,DOM,2021-04-07,9.9
Dominican Republic,DOM,2021-04-08,8
Dominican Republic,DOM,2021-04-09,8.5
Dominican Republic,DOM,2021-04-10,8.6
Dominican Republic,DOM,2021-04-11,7.7
Dominican Republic,DOM,2021-04-12,7.3
Dominican Republic,DOM,2021-04-13,6.5
Dominican Republic,DOM,2021-04-14,5.9
Dominican Republic,DOM,2021-04-15,6.9
Dominican Republic,DOM,2021-04-16,6.9
Dominican Republic,DOM,2021-04-17,6.9
Dominican Republic,DOM,2021-04-18,6.7
Dominican Republic,DOM,2021-04-19,6.3
Dominican Republic,DOM,2021-04-20,6.5
Dominican Republic,DOM,2021-04-21,6.9
Dominican Republic,DOM,2021-04-22,6.7
Dominican Republic,DOM,2021-04-23,6.8
Dominican Republic,DOM,2021-04-24,7
Dominican Republic,DOM,2021-04-25,6.2
Dominican Republic,DOM,2021-04-26,5.7
Dominican Republic,DOM,2021-04-27,5.8
Dominican Republic,DOM,2021-04-28,5.9
Dominican Republic,DOM,2021-04-29,5.6
Dominican Republic,DOM,2021-04-30,5.4
Dominican Republic,DOM,2021-05-01,5.9
Dominican Republic,DOM,2021-05-02,6.1
Dominican Republic,DOM,2021-05-03,6.9
Dominican Republic,DOM,2021-05-04,7.3
Dominican Republic,DOM,2021-05-05,7.7
Dominican Republic,DOM,2021-05-06,8.4
Dominican Republic,DOM,2021-05-07,8.5
Dominican Republic,DOM,2021-05-08,8.2
Dominican Republic,DOM,2021-05-09,8.5
Dominican Republic,DOM,2021-05-10,8.8
Dominican Republic,DOM,2021-05-11,8.1
Dominican Republic,DOM,2021-05-12,7.8
Dominican Republic,DOM,2021-05-13,7.4
Dominican Republic,DOM,2021-05-14,6.9
Dominican Republic,DOM,2021-05-15,6.5
Dominican Republic,DOM,2021-05-16,6.4
Dominican Republic,DOM,2021-05-17,6.1
Dominican Republic,DOM,2021-05-18,6.3
Dominican Republic,DOM,2021-05-19,5.8
Dominican Republic,DOM,2021-05-20,5.2
Dominican Republic,DOM,2021-05-21,5.5
Dominican Republic,DOM,2021-05-22,5.3
Dominican Republic,DOM,2021-05-23,5.2
Dominican Republic,DOM,2021-05-24,4.9
Ecuador,ECU,2020-09-14,2.5
Ecuador,ECU,2020-09-15,2.5
Ecuador,ECU,2020-09-16,2.5
Ecuador,ECU,2020-09-17,3
Ecuador,ECU,2020-09-18,2.9
Ecuador,ECU,2020-09-19,3.2
Ecuador,ECU,2020-09-20,3.8
Ecuador,ECU,2020-09-21,3.7
Ecuador,ECU,2020-09-22,3.7
Ecuador,ECU,2020-09-23,3.6
Ecuador,ECU,2020-09-24,3.2
Ecuador,ECU,2020-09-25,3.4
Ecuador,ECU,2020-09-26,3.3
Ecuador,ECU,2020-09-27,3.2
Ecuador,ECU,2020-09-28,3.2
Ecuador,ECU,2020-09-29,3.4
Ecuador,ECU,2020-09-30,3.7
Ecuador,ECU,2020-10-01,3.7
Ecuador,ECU,2020-10-02,3.9
Ecuador,ECU,2020-10-03,3.9
Ecuador,ECU,2020-10-04,3.9
Ecuador,ECU,2020-10-05,3.9
Ecuador,ECU,2020-10-06,3.8
Ecuador,ECU,2020-10-07,3.7
Ecuador,ECU,2020-10-08,3.7
Ecuador,ECU,2020-10-09,3.7
Ecuador,ECU,2020-10-10,4
Ecuador,ECU,2020-10-11,4.1
Ecuador,ECU,2020-10-12,4.1
Ecuador,ECU,2020-10-13,4
Ecuador,ECU,2020-10-14,4.3
Ecuador,ECU,2020-10-15,4.6
Ecuador,ECU,2020-10-16,4.3
Ecuador,ECU,2020-10-17,3.9
Ecuador,ECU,2020-10-18,4
Ecuador,ECU,2020-10-19,4.1
Ecuador,ECU,2020-10-20,4.1
Ecuador,ECU,2020-10-21,3.9
Ecuador,ECU,2020-10-22,4.2
Ecuador,ECU,2020-10-23,4.6
Ecuador,ECU,2020-10-24,4.8
Ecuador,ECU,2020-10-25,4.8
Ecuador,ECU,2020-10-26,4.7
Ecuador,ECU,2020-10-27,4.8
Ecuador,ECU,2020-10-28,4.7
Ecuador,ECU,2020-10-29,4.7
Ecuador,ECU,2020-10-30,4.5
Ecuador,ECU,2020-10-31,4.4
Ecuador,ECU,2020-11-01,4.2
Ecuador,ECU,2020-11-02,4.3
Ecuador,ECU,2020-11-03,4.2
Ecuador,ECU,2020-11-04,4.3
Ecuador,ECU,2020-11-05,4.3
Ecuador,ECU,2020-11-06,4.6
Ecuador,ECU,2020-11-07,4.4
Ecuador,ECU,2020-11-08,4.6
Ecuador,ECU,2020-11-09,4.7
Ecuador,ECU,2020-11-10,4.8
Ecuador,ECU,2020-11-11,4.9
Ecuador,ECU,2020-11-12,4.6
Ecuador,ECU,2020-11-13,4.3
Ecuador,ECU,2020-11-14,4.4
Ecuador,ECU,2020-11-15,4.3
Ecuador,ECU,2020-11-16,4.3
Ecuador,ECU,2020-11-17,4.3
Ecuador,ECU,2020-11-18,4.2
Ecuador,ECU,2020-11-19,4.4
Ecuador,ECU,2020-11-20,4.7
Ecuador,ECU,2020-11-21,4.8
Ecuador,ECU,2020-11-22,5.3
Ecuador,ECU,2020-11-23,5.5
Ecuador,ECU,2020-11-24,5.6
Ecuador,ECU,2020-11-25,5.7
Ecuador,ECU,2020-11-26,5.9
Ecuador,ECU,2020-11-27,5.4
Ecuador,ECU,2020-11-28,5.3
Ecuador,ECU,2020-11-29,4.8
Ecuador,ECU,2020-11-30,4.7
Ecuador,ECU,2020-12-01,4.7
Ecuador,ECU,2020-12-02,4.6
Ecuador,ECU,2020-12-03,4.3
Ecuador,ECU,2020-12-04,4.6
Ecuador,ECU,2020-12-05,4.5
Ecuador,ECU,2020-12-06,4.6
Ecuador,ECU,2020-12-07,4.5
Ecuador,ECU,2020-12-08,4.2
Ecuador,ECU,2020-12-09,4.5
Ecuador,ECU,2020-12-10,4.6
Ecuador,ECU,2020-12-11,4.2
Ecuador,ECU,2020-12-12,4.3
Ecuador,ECU,2020-12-13,4.3
Ecuador,ECU,2020-12-14,4.4
Ecuador,ECU,2020-12-15,4.7
Ecuador,ECU,2020-12-16,5.1
Ecuador,ECU,2020-12-17,5.2
Ecuador,ECU,2020-12-18,5
Ecuador,ECU,2020-12-19,5.3
Ecuador,ECU,2020-12-20,5.4
Ecuador,ECU,2020-12-21,5.4
Ecuador,ECU,2020-12-22,5.5
Ecuador,ECU,2020-12-23,5
Ecuador,ECU,2020-12-24,5.1
Ecuador,ECU,2020-12-25,5
Ecuador,ECU,2020-12-26,5.1
Ecuador,ECU,2020-12-27,5.1
Ecuador,ECU,2020-12-28,4.9
Ecuador,ECU,2020-12-29,4.7
Ecuador,ECU,2020-12-30,4.6
Ecuador,ECU,2020-12-31,4.1
Ecuador,ECU,2021-01-01,4.3
Ecuador,ECU,2021-01-02,4
Ecuador,ECU,2021-01-03,4
Ecuador,ECU,2021-01-04,3.9
Ecuador,ECU,2021-01-05,4
Ecuador,ECU,2021-01-06,3.9
Ecuador,ECU,2021-01-07,3.9
Ecuador,ECU,2021-01-08,3.8
Ecuador,ECU,2021-01-09,3.7
Ecuador,ECU,2021-01-10,3.5
Ecuador,ECU,2021-01-11,3.5
Ecuador,ECU,2021-01-12,3.3
Ecuador,ECU,2021-01-13,3.3
Ecuador,ECU,2021-01-14,3.4
Ecuador,ECU,2021-01-15,3.4
Ecuador,ECU,2021-01-16,3.2
Ecuador,ECU,2021-01-17,3.2
Ecuador,ECU,2021-01-18,3.2
Ecuador,ECU,2021-01-19,3.3
Ecuador,ECU,2021-01-20,3.3
Ecuador,ECU,2021-01-21,3.3
Ecuador,ECU,2021-01-22,3.4
Ecuador,ECU,2021-01-23,3.7
Ecuador,ECU,2021-01-24,3.5
Ecuador,ECU,2021-01-25,3.5
Ecuador,ECU,2021-01-26,3.5
Ecuador,ECU,2021-01-27,3.5
Ecuador,ECU,2021-01-28,3.5
Ecuador,ECU,2021-01-29,3.5
Ecuador,ECU,2021-01-30,3.6
Ecuador,ECU,2021-01-31,3.8
Ecuador,ECU,2021-02-01,3.8
Ecuador,ECU,2021-02-02,3.8
Ecuador,ECU,2021-02-03,3.9
Ecuador,ECU,2021-02-04,3.8
Ecuador,ECU,2021-02-05,3.6
Ecuador,ECU,2021-02-06,3.4
Ecuador,ECU,2021-02-07,3.4
Ecuador,ECU,2021-02-08,3.3
Ecuador,ECU,2021-02-09,3.3
Ecuador,ECU,2021-02-10,3.2
Ecuador,ECU,2021-02-11,3.4
Ecuador,ECU,2021-02-12,3.6
Ecuador,ECU,2021-02-13,3.7
Ecuador,ECU,2021-02-14,3.7
Ecuador,ECU,2021-02-15,3.7
Ecuador,ECU,2021-02-16,3.7
Ecuador,ECU,2021-02-17,3.7
Ecuador,ECU,2021-02-18,3.5
Ecuador,ECU,2021-02-19,3.4
Ecuador,ECU,2021-02-20,3.5
Ecuador,ECU,2021-02-21,3.5
Ecuador,ECU,2021-02-22,3.5
Ecuador,ECU,2021-02-23,3.4
Ecuador,ECU,2021-02-24,3.2
Ecuador,ECU,2021-02-25,3.2
Ecuador,ECU,2021-02-26,3.2
Ecuador,ECU,2021-02-27,3.2
Ecuador,ECU,2021-02-28,3.2
Ecuador,ECU,2021-03-01,3.2
Ecuador,ECU,2021-03-02,3.3
Ecuador,ECU,2021-03-03,3.4
Ecuador,ECU,2021-03-04,3.6
Ecuador,ECU,2021-03-05,3.6
Ecuador,ECU,2021-03-06,3.6
Ecuador,ECU,2021-03-07,3.5
Ecuador,ECU,2021-03-08,3.5
Ecuador,ECU,2021-03-09,3.4
Ecuador,ECU,2021-03-10,3.4
Ecuador,ECU,2021-03-11,3.4
Ecuador,ECU,2021-03-12,3.5
Ecuador,ECU,2021-03-13,3.5
Ecuador,ECU,2021-03-14,3.5
Ecuador,ECU,2021-03-15,3.5
Ecuador,ECU,2021-03-16,3.5
Ecuador,ECU,2021-03-17,3.5
Ecuador,ECU,2021-03-18,3.4
Ecuador,ECU,2021-03-19,3.3
Ecuador,ECU,2021-03-20,3.3
Ecuador,ECU,2021-03-21,3.3
Ecuador,ECU,2021-03-22,3.3
Ecuador,ECU,2021-03-23,3.3
Ecuador,ECU,2021-03-24,3.1
Ecuador,ECU,2021-03-25,3
Ecuador,ECU,2021-03-26,2.7
Ecuador,ECU,2021-03-27,2.6
Ecuador,ECU,2021-03-28,2.6
Ecuador,ECU,2021-03-29,2.6
Ecuador,ECU,2021-03-30,2.5
Ecuador,ECU,2021-03-31,2.6
Ecuador,ECU,2021-04-01,2.6
Ecuador,ECU,2021-04-02,2.8
Ecuador,ECU,2021-04-03,2.9
Ecuador,ECU,2021-04-04,2.8
Ecuador,ECU,2021-04-05,2.7
Ecuador,ECU,2021-04-06,2.8
Ecuador,ECU,2021-04-07,2.8
Ecuador,ECU,2021-04-08,2.8
Ecuador,ECU,2021-04-09,2.7
Ecuador,ECU,2021-04-10,2.7
Ecuador,ECU,2021-04-11,2.7
Ecuador,ECU,2021-04-12,2.7
Ecuador,ECU,2021-04-13,2.7
Ecuador,ECU,2021-04-14,2.8
Ecuador,ECU,2021-04-15,2.6
Ecuador,ECU,2021-04-16,2.6
Ecuador,ECU,2021-04-17,2.6
Ecuador,ECU,2021-04-18,2.5
Ecuador,ECU,2021-04-19,2.5
Ecuador,ECU,2021-04-20,2.6
Ecuador,ECU,2021-04-21,2.5
Ecuador,ECU,2021-04-22,2.6
Ecuador,ECU,2021-04-23,2.5
Ecuador,ECU,2021-04-24,2.4
Ecuador,ECU,2021-04-25,2.4
Ecuador,ECU,2021-04-26,2.5
Ecuador,ECU,2021-04-27,2.5
Ecuador,ECU,2021-04-28,2.5
Ecuador,ECU,2021-04-29,2.5
Ecuador,ECU,2021-04-30,2.6
Ecuador,ECU,2021-05-01,2.6
Ecuador,ECU,2021-05-02,2.5
Ecuador,ECU,2021-05-03,2.5
Ecuador,ECU,2021-05-04,2.7
Ecuador,ECU,2021-05-05,2.8
Ecuador,ECU,2021-05-06,2.9
Ecuador,ECU,2021-05-07,3
Ecuador,ECU,2021-05-08,3.1
Ecuador,ECU,2021-05-09,3.3
Ecuador,ECU,2021-05-10,3.2
Ecuador,ECU,2021-05-11,3.2
Ecuador,ECU,2021-05-12,3.1
Ecuador,ECU,2021-05-13,3.1
Ecuador,ECU,2021-05-14,3.1
Ecuador,ECU,2021-05-15,3.1
Ecuador,ECU,2021-05-16,3.1
Ecuador,ECU,2021-05-17,3.3
Ecuador,ECU,2021-05-18,3.4
Ecuador,ECU,2021-05-19,3.5
Ecuador,ECU,2021-05-20,3.3
Ecuador,ECU,2021-05-21,3.3
Ecuador,ECU,2021-05-22,3.4
Ecuador,ECU,2021-05-23,3.4
Ecuador,ECU,2021-05-24,3.4
Ecuador,ECU,2021-05-25,3.2
Ecuador,ECU,2021-05-26,3.2
El Salvador,SLV,2020-04-12,22.8
El Salvador,SLV,2020-04-13,27
El Salvador,SLV,2020-04-14,32.2
El Salvador,SLV,2020-04-15,41.4
El Salvador,SLV,2020-04-16,58.4
El Salvador,SLV,2020-04-17,73
El Salvador,SLV,2020-04-18,68.1
El Salvador,SLV,2020-04-19,72.1
El Salvador,SLV,2020-04-20,75.6
El Salvador,SLV,2020-04-21,86.7
El Salvador,SLV,2020-04-22,90.4
El Salvador,SLV,2020-04-23,83.2
El Salvador,SLV,2020-04-24,74.5
El Salvador,SLV,2020-04-25,89.6
El Salvador,SLV,2020-04-26,81.4
El Salvador,SLV,2020-04-27,76.3
El Salvador,SLV,2020-04-28,68.5
El Salvador,SLV,2020-04-29,62
El Salvador,SLV,2020-04-30,62.6
El Salvador,SLV,2020-05-01,63.6
El Salvador,SLV,2020-05-02,57.6
El Salvador,SLV,2020-05-03,53.5
El Salvador,SLV,2020-05-04,46
El Salvador,SLV,2020-05-05,45.6
El Salvador,SLV,2020-05-06,44.4
El Salvador,SLV,2020-05-07,39.4
El Salvador,SLV,2020-05-08,38.1
El Salvador,SLV,2020-05-09,37
El Salvador,SLV,2020-05-10,31.7
El Salvador,SLV,2020-05-11,32
El Salvador,SLV,2020-05-12,32.1
El Salvador,SLV,2020-05-13,33.4
El Salvador,SLV,2020-05-14,33.2
El Salvador,SLV,2020-05-15,30.6
El Salvador,SLV,2020-05-16,30.4
El Salvador,SLV,2020-05-17,33.1
El Salvador,SLV,2020-05-18,33.9
El Salvador,SLV,2020-05-19,32
El Salvador,SLV,2020-05-20,30.5
El Salvador,SLV,2020-05-21,31.3
El Salvador,SLV,2020-05-22,32.6
El Salvador,SLV,2020-05-23,30.5
El Salvador,SLV,2020-05-24,29.9
El Salvador,SLV,2020-05-25,30.1
El Salvador,SLV,2020-05-26,31
El Salvador,SLV,2020-05-27,31.6
El Salvador,SLV,2020-05-28,30.7
El Salvador,SLV,2020-05-29,30.3
El Salvador,SLV,2020-05-30,29.1
El Salvador,SLV,2020-05-31,27.7
El Salvador,SLV,2020-06-01,28
El Salvador,SLV,2020-06-02,27.7
El Salvador,SLV,2020-06-03,28.4
El Salvador,SLV,2020-06-04,28.9
El Salvador,SLV,2020-06-05,29.9
El Salvador,SLV,2020-06-06,31.9
El Salvador,SLV,2020-06-07,34.3
El Salvador,SLV,2020-06-08,32.6
El Salvador,SLV,2020-06-09,31.6
El Salvador,SLV,2020-06-10,29.6
El Salvador,SLV,2020-06-11,28.5
El Salvador,SLV,2020-06-12,26.7
El Salvador,SLV,2020-06-13,25.1
El Salvador,SLV,2020-06-14,23.9
El Salvador,SLV,2020-06-15,23.5
El Salvador,SLV,2020-06-16,22.7
El Salvador,SLV,2020-06-17,21.6
El Salvador,SLV,2020-06-18,20.7
El Salvador,SLV,2020-06-19,20.1
El Salvador,SLV,2020-06-20,19.6
El Salvador,SLV,2020-06-21,18.9
El Salvador,SLV,2020-06-22,17.5
El Salvador,SLV,2020-06-23,16.6
El Salvador,SLV,2020-06-24,15.8
El Salvador,SLV,2020-06-25,15.1
El Salvador,SLV,2020-06-26,14.6
El Salvador,SLV,2020-06-27,13.9
El Salvador,SLV,2020-06-28,13.3
El Salvador,SLV,2020-06-29,12.7
El Salvador,SLV,2020-06-30,11.9
El Salvador,SLV,2020-07-01,10.9
El Salvador,SLV,2020-07-02,10.4
El Salvador,SLV,2020-07-03,9.8
El Salvador,SLV,2020-07-04,9.6
El Salvador,SLV,2020-07-05,9.3
El Salvador,SLV,2020-07-06,9.3
El Salvador,SLV,2020-07-07,9.2
El Salvador,SLV,2020-07-08,9.4
El Salvador,SLV,2020-07-09,9.4
El Salvador,SLV,2020-07-10,9.2
El Salvador,SLV,2020-07-11,9.2
El Salvador,SLV,2020-07-12,9.1
El Salvador,SLV,2020-07-13,8.9
El Salvador,SLV,2020-07-14,8.7
El Salvador,SLV,2020-07-15,8.3
El Salvador,SLV,2020-07-16,8.2
El Salvador,SLV,2020-07-17,8.4
El Salvador,SLV,2020-07-18,8.1
El Salvador,SLV,2020-07-19,7.9
El Salvador,SLV,2020-07-20,7.8
El Salvador,SLV,2020-07-21,7.6
El Salvador,SLV,2020-07-22,7.4
El Salvador,SLV,2020-07-23,7.1
El Salvador,SLV,2020-07-24,6.7
El Salvador,SLV,2020-07-25,6.4
El Salvador,SLV,2020-07-26,6.2
El Salvador,SLV,2020-07-27,6.1
El Salvador,SLV,2020-07-28,6
El Salvador,SLV,2020-07-29,6
El Salvador,SLV,2020-07-30,6
El Salvador,SLV,2020-07-31,6
El Salvador,SLV,2020-08-01,6.1
El Salvador,SLV,2020-08-02,6.1
El Salvador,SLV,2020-08-03,6.1
El Salvador,SLV,2020-08-04,6.1
El Salvador,SLV,2020-08-05,6
El Salvador,SLV,2020-08-06,6
El Salvador,SLV,2020-08-07,5.9
El Salvador,SLV,2020-08-08,5.9
El Salvador,SLV,2020-08-09,5.8
El Salvador,SLV,2020-08-10,5.7
El Salvador,SLV,2020-08-11,5.7
El Salvador,SLV,2020-08-12,5.9
El Salvador,SLV,2020-08-13,6
El Salvador,SLV,2020-08-14,6.3
El Salvador,SLV,2020-08-15,6.6
El Salvador,SLV,2020-08-16,7
El Salvador,SLV,2020-08-17,7.5
El Salvador,SLV,2020-08-18,7.9
El Salvador,SLV,2020-08-19,8.3
El Salvador,SLV,2020-08-20,8.7
El Salvador,SLV,2020-08-21,9.1
El Salvador,SLV,2020-08-22,9.6
El Salvador,SLV,2020-08-23,10
El Salvador,SLV,2020-08-24,10.6
El Salvador,SLV,2020-08-25,11.2
El Salvador,SLV,2020-08-26,12.1
El Salvador,SLV,2020-08-27,13.1
El Salvador,SLV,2020-08-28,14.2
El Salvador,SLV,2020-08-29,15.4
El Salvador,SLV,2020-08-30,17
El Salvador,SLV,2020-08-31,18.8
El Salvador,SLV,2020-09-01,20.7
El Salvador,SLV,2020-09-02,22.6
El Salvador,SLV,2020-09-03,24.1
El Salvador,SLV,2020-09-04,25.3
El Salvador,SLV,2020-09-05,25.9
El Salvador,SLV,2020-09-06,25.8
El Salvador,SLV,2020-09-07,25.3
El Salvador,SLV,2020-09-08,25
El Salvador,SLV,2020-09-09,24.7
El Salvador,SLV,2020-09-10,25
El Salvador,SLV,2020-09-11,25.5
El Salvador,SLV,2020-09-12,26.7
El Salvador,SLV,2020-09-13,27.8
El Salvador,SLV,2020-09-14,29
El Salvador,SLV,2020-09-15,30.1
El Salvador,SLV,2020-09-16,30.9
El Salvador,SLV,2020-09-17,30.9
El Salvador,SLV,2020-09-18,29.9
El Salvador,SLV,2020-09-19,29.6
El Salvador,SLV,2020-09-20,28.8
El Salvador,SLV,2020-09-21,24.1
El Salvador,SLV,2020-09-22,23
El Salvador,SLV,2020-09-23,20.2
El Salvador,SLV,2020-09-24,20.6
El Salvador,SLV,2020-09-25,18.8
El Salvador,SLV,2020-09-26,18.7
El Salvador,SLV,2020-09-27,21.5
El Salvador,SLV,2020-09-28,21.8
El Salvador,SLV,2020-09-29,20.5
El Salvador,SLV,2020-09-30,23
El Salvador,SLV,2020-10-01,22.5
El Salvador,SLV,2020-10-02,26.8
El Salvador,SLV,2020-10-03,27
El Salvador,SLV,2020-10-04,20.9
El Salvador,SLV,2020-10-05,23.5
El Salvador,SLV,2020-10-06,26.2
El Salvador,SLV,2020-10-07,25.8
El Salvador,SLV,2020-10-08,25.5
El Salvador,SLV,2020-10-09,25
El Salvador,SLV,2020-10-10,23.9
El Salvador,SLV,2020-10-11,22.9
El Salvador,SLV,2020-10-12,21.5
El Salvador,SLV,2020-10-13,21.4
El Salvador,SLV,2020-10-14,18.6
El Salvador,SLV,2020-10-15,16.5
El Salvador,SLV,2020-10-16,16.1
El Salvador,SLV,2020-10-17,15.2
El Salvador,SLV,2020-10-18,14.3
El Salvador,SLV,2020-10-19,14.1
El Salvador,SLV,2020-10-20,13.5
El Salvador,SLV,2020-10-21,14.1
El Salvador,SLV,2020-10-22,15.1
El Salvador,SLV,2020-10-23,14.8
El Salvador,SLV,2020-10-24,15.2
El Salvador,SLV,2020-10-25,15.8
El Salvador,SLV,2020-10-26,15.6
El Salvador,SLV,2020-10-27,15.4
El Salvador,SLV,2020-10-28,15
El Salvador,SLV,2020-10-29,14.5
El Salvador,SLV,2020-10-30,14.2
El Salvador,SLV,2020-10-31,13.8
El Salvador,SLV,2020-11-01,13.6
El Salvador,SLV,2020-11-02,13.3
El Salvador,SLV,2020-11-03,12.9
El Salvador,SLV,2020-11-04,12.8
El Salvador,SLV,2020-11-05,12.6
El Salvador,SLV,2020-11-06,12.6
El Salvador,SLV,2020-11-07,12.7
El Salvador,SLV,2020-11-08,12.8
El Salvador,SLV,2020-11-09,13
El Salvador,SLV,2020-11-10,13.4
El Salvador,SLV,2020-11-11,13.4
El Salvador,SLV,2020-11-12,13.8
El Salvador,SLV,2020-11-13,14
El Salvador,SLV,2020-11-14,14.2
El Salvador,SLV,2020-11-15,14.5
El Salvador,SLV,2020-11-16,14.8
El Salvador,SLV,2020-11-17,15.1
El Salvador,SLV,2020-11-18,15.5
El Salvador,SLV,2020-11-19,15.9
El Salvador,SLV,2020-11-20,16.2
El Salvador,SLV,2020-11-21,16.4
El Salvador,SLV,2020-11-22,17.4
El Salvador,SLV,2020-11-23,17.3
El Salvador,SLV,2020-11-24,17.1
El Salvador,SLV,2020-11-25,16.6
El Salvador,SLV,2020-11-26,16.3
El Salvador,SLV,2020-11-27,15.8
El Salvador,SLV,2020-11-28,15.4
El Salvador,SLV,2020-11-29,14.4
El Salvador,SLV,2020-11-30,14.1
El Salvador,SLV,2020-12-01,13.8
El Salvador,SLV,2020-12-02,13.6
El Salvador,SLV,2020-12-03,13.4
El Salvador,SLV,2020-12-04,13.1
El Salvador,SLV,2020-12-05,12.8
El Salvador,SLV,2020-12-06,12.5
El Salvador,SLV,2020-12-07,12.2
El Salvador,SLV,2020-12-08,12.1
El Salvador,SLV,2020-12-09,12.2
El Salvador,SLV,2020-12-10,12
El Salvador,SLV,2020-12-11,11.9
El Salvador,SLV,2020-12-12,11.8
El Salvador,SLV,2020-12-13,11.5
El Salvador,SLV,2020-12-14,11.3
El Salvador,SLV,2020-12-15,10.9
El Salvador,SLV,2020-12-16,10.4
El Salvador,SLV,2020-12-17,10.3
El Salvador,SLV,2020-12-18,9.9
El Salvador,SLV,2020-12-19,9.6
El Salvador,SLV,2020-12-20,9.4
El Salvador,SLV,2020-12-21,9.2
El Salvador,SLV,2020-12-22,9
El Salvador,SLV,2020-12-23,9
El Salvador,SLV,2020-12-24,8.7
El Salvador,SLV,2020-12-25,8.1
El Salvador,SLV,2020-12-26,8.7
El Salvador,SLV,2020-12-27,8.8
El Salvador,SLV,2020-12-28,9
El Salvador,SLV,2020-12-29,9.1
El Salvador,SLV,2020-12-30,9
El Salvador,SLV,2020-12-31,9
El Salvador,SLV,2021-01-01,9
El Salvador,SLV,2021-01-02,7.7
El Salvador,SLV,2021-01-03,8.8
El Salvador,SLV,2021-01-04,8.6
El Salvador,SLV,2021-01-05,8.6
El Salvador,SLV,2021-01-06,8.6
El Salvador,SLV,2021-01-07,8.5
El Salvador,SLV,2021-01-08,9
El Salvador,SLV,2021-01-09,9.5
El Salvador,SLV,2021-01-10,8.1
El Salvador,SLV,2021-01-11,8
El Salvador,SLV,2021-01-12,7.8
El Salvador,SLV,2021-01-13,7.7
El Salvador,SLV,2021-01-14,7.8
El Salvador,SLV,2021-01-15,7.8
El Salvador,SLV,2021-01-16,7.8
El Salvador,SLV,2021-01-17,7.8
El Salvador,SLV,2021-01-18,7.7
El Salvador,SLV,2021-01-19,7.7
El Salvador,SLV,2021-01-20,7.6
El Salvador,SLV,2021-01-21,7.6
El Salvador,SLV,2021-01-22,7.7
El Salvador,SLV,2021-01-23,7.9
El Salvador,SLV,2021-01-24,8.1
El Salvador,SLV,2021-01-25,8.4
El Salvador,SLV,2021-01-26,8.7
El Salvador,SLV,2021-01-27,9
El Salvador,SLV,2021-01-28,9.3
El Salvador,SLV,2021-01-29,9.5
El Salvador,SLV,2021-01-30,9.7
El Salvador,SLV,2021-01-31,10.4
El Salvador,SLV,2021-02-01,10.6
El Salvador,SLV,2021-02-02,10.8
El Salvador,SLV,2021-02-03,11.1
El Salvador,SLV,2021-02-04,11.5
El Salvador,SLV,2021-02-05,11.9
El Salvador,SLV,2021-02-06,12
El Salvador,SLV,2021-02-07,11.7
El Salvador,SLV,2021-02-08,11.8
El Salvador,SLV,2021-02-09,12
El Salvador,SLV,2021-02-10,12.2
El Salvador,SLV,2021-02-11,12.3
El Salvador,SLV,2021-02-12,12.3
El Salvador,SLV,2021-02-13,12.2
El Salvador,SLV,2021-02-14,12.2
El Salvador,SLV,2021-02-15,12.5
El Salvador,SLV,2021-02-16,12.7
El Salvador,SLV,2021-02-17,12.9
El Salvador,SLV,2021-02-18,12.9
El Salvador,SLV,2021-02-19,13.1
El Salvador,SLV,2021-02-20,13.5
El Salvador,SLV,2021-02-21,13.8
El Salvador,SLV,2021-02-22,14.1
El Salvador,SLV,2021-02-23,14.3
El Salvador,SLV,2021-02-24,14.5
El Salvador,SLV,2021-02-25,14.7
El Salvador,SLV,2021-02-26,15.1
El Salvador,SLV,2021-02-27,15.5
El Salvador,SLV,2021-02-28,15.6
El Salvador,SLV,2021-03-01,15.6
El Salvador,SLV,2021-03-02,15.8
El Salvador,SLV,2021-03-03,15.9
El Salvador,SLV,2021-03-04,16
El Salvador,SLV,2021-03-05,16.1
El Salvador,SLV,2021-03-06,16.2
El Salvador,SLV,2021-03-07,16.5
El Salvador,SLV,2021-03-08,16.7
El Salvador,SLV,2021-03-09,17
El Salvador,SLV,2021-03-10,17.2
El Salvador,SLV,2021-03-11,17.5
El Salvador,SLV,2021-03-12,17.8
El Salvador,SLV,2021-03-13,18
El Salvador,SLV,2021-03-14,18
El Salvador,SLV,2021-03-15,17.9
El Salvador,SLV,2021-03-16,17.6
El Salvador,SLV,2021-03-17,17.3
El Salvador,SLV,2021-03-18,16.9
